run_id,app_source_id,app_name,app_id,country,language,review_key,source_review_id,is_missing_review_id,user_name,rating,thumbs_up_count,review_created_at,app_version,developer_reply_content,developer_replied_at,raw_text,cleaned_text,raw_text_hash,cleaned_text_hash,raw_response_json
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,58ca2017aa2340470e4d48b494528c40a252b732a11b5edb0f167da25ae936ce,4b06f598-2da0-4495-8c7b-8a8f3f517d32,0,Alex Brandt,1,1,2026-07-02T03:46:18+00:00,21.26.364,,,yall removed the dislike button from shorts this aint tiktok put it back,yall removed the dislike button from shorts this aint tiktok put it back,fa501a4b2972f53540448c7cf14365d5c8d9683a89b6ab5b35ee66c8b0442c8e,fa501a4b2972f53540448c7cf14365d5c8d9683a89b6ab5b35ee66c8b0442c8e,"{""reviewId"": ""4b06f598-2da0-4495-8c7b-8a8f3f517d32"", ""userName"": ""Alex Brandt"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocJOV4k0F-aTPamtEDH4A37X-kE4B-GD0UWp6bb2oFwwgyBcCQ=mo"", ""content"": ""yall removed the dislike button from shorts this aint tiktok put it back"", ""score"": 1, ""thumbsUpCount"": 1, ""reviewCreatedVersion"": ""21.26.364"", ""at"": ""2026-07-02 03:46:18"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.26.364""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,8f9b2b5be63b835f4112ae432dd9b5e2aa93fff5978b1b6377d61b44cc1d1c5f,91e59055-809b-4880-95f2-81635227b65f,0,Andrew Solari,1,262,2026-07-02T03:44:26+00:00,21.25.523,,,bring back the dislike button on shorts you COWARDS,bring back the dislike button on shorts you COWARDS,b598f3c9b81efc7590f6c782c4e969835c9e54a2393232171dd959fd3e0b0d08,b598f3c9b81efc7590f6c782c4e969835c9e54a2393232171dd959fd3e0b0d08,"{""reviewId"": ""91e59055-809b-4880-95f2-81635227b65f"", ""userName"": ""Andrew Solari"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjUnr3u5B8kQzA-Le94_-BH-y4aELZ-o8gbwLCDkoqgeM6P_4vc"", ""content"": ""bring back the dislike button on shorts you COWARDS"", ""score"": 1, ""thumbsUpCount"": 262, ""reviewCreatedVersion"": ""21.25.523"", ""at"": ""2026-07-02 03:44:26"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.25.523""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,afc777ab6706e514471f1533264487b2a23f374d63a9bd8e51858e95c4332ab6,f075739c-a082-4718-9af8-1cdd2c060167,0,Andrew Chen,1,1,2026-07-02T03:44:00+00:00,21.25.527,,,"Too many annoying popups blocking the view (ads, CC) need manual actions to dismiss.","Too many annoying popups blocking the view (ads, CC) need manual actions to dismiss.",71a65685615df5f518e672d29caa4b10d1feba6c82aff7dacf44e1991749f53b,71a65685615df5f518e672d29caa4b10d1feba6c82aff7dacf44e1991749f53b,"{""reviewId"": ""f075739c-a082-4718-9af8-1cdd2c060167"", ""userName"": ""Andrew Chen"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjVfC86pIL78nHjdzbDJqi9T2H9WD0yyT0OODVHnEZqX7fxo_7Z9"", ""content"": ""Too many annoying popups blocking the view (ads, CC) need manual actions to dismiss."", ""score"": 1, ""thumbsUpCount"": 1, ""reviewCreatedVersion"": ""21.25.527"", ""at"": ""2026-07-02 03:44:00"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.25.527""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,1bf601fc47250c057617b16692604bc23a4dd61ff664331d27411a868bb4c5ef,633dd166-0604-407d-a6d7-2619e1ceffbf,0,Teresa boyce,5,0,2026-07-02T03:42:57+00:00,21.26.364,,,it w good,it w good,55a77d4c1fbe90594a1546b04264a542947f961bf2e86ed94a757ba43919df5c,55a77d4c1fbe90594a1546b04264a542947f961bf2e86ed94a757ba43919df5c,"{""reviewId"": ""633dd166-0604-407d-a6d7-2619e1ceffbf"", ""userName"": ""Teresa boyce"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocJS-m85-vxrKtHGcd0Vczk79S5KMLUxMqu58v21meyWDvThfQ=mo"", ""content"": ""it w good"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.26.364"", ""at"": ""2026-07-02 03:42:57"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.26.364""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,13fb9f09916b77c4c24b7c2840f35659b01670a1041875d9139bb4f5364425e6,25bb5173-f5b7-43a5-aae0-a015ab9484bc,0,David Philip,5,0,2026-07-02T03:41:53+00:00,21.20.402,,,really cool,really cool,a41bfe8e196e397151cb0793c507f9e76d51835c86f028ff2c06c77680e449d8,a41bfe8e196e397151cb0793c507f9e76d51835c86f028ff2c06c77680e449d8,"{""reviewId"": ""25bb5173-f5b7-43a5-aae0-a015ab9484bc"", ""userName"": ""David Philip"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocKY0qSndndCdA2vHCeA69pRRlNCGycxKjp0fLv6BcopBTvnbw=mo"", ""content"": ""really cool"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.20.402"", ""at"": ""2026-07-02 03:41:53"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.20.402""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,8a7f05bccb887cb2d80abf9d8e7e03bc7e7b02bba9748dbc0a63715b69ded0ce,af176edf-a2e8-4a26-99c1-accec238daf3,0,steve nunyabidness,1,4,2026-07-02T03:40:10+00:00,21.25.526,,,spy/malware you can't uninstall from your phone that sells your data to anybody at all.,spy/malware you can't uninstall from your phone that sells your data to anybody at all.,ae6a5b81b8e529a1effc60837ff8f24e3f9375155f54d6579a9bd986fac5e1c6,ae6a5b81b8e529a1effc60837ff8f24e3f9375155f54d6579a9bd986fac5e1c6,"{""reviewId"": ""af176edf-a2e8-4a26-99c1-accec238daf3"", ""userName"": ""steve nunyabidness"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocKrrIJEiw6PHqRFkPGN34d3UNPBjKknhbU7jGXSPUrDWcTHyg=mo"", ""content"": ""spy/malware you can't uninstall from your phone that sells your data to anybody at all."", ""score"": 1, ""thumbsUpCount"": 4, ""reviewCreatedVersion"": ""21.25.526"", ""at"": ""2026-07-02 03:40:10"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.25.526""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,f5cda594da4afef6c05eea5c156f53a11811b992437e8d394523123af51e0399,8492c24c-63f0-410b-975c-a9c90307a87e,0,R. M Rishabh,5,0,2026-07-02T03:39:29+00:00,12.37.59,,,Ahhh,Ahhh,3d2c7511b8f026661eeadab4b52c98bedfaa20e0e7b825c20f25afcc24bef62a,3d2c7511b8f026661eeadab4b52c98bedfaa20e0e7b825c20f25afcc24bef62a,"{""reviewId"": ""8492c24c-63f0-410b-975c-a9c90307a87e"", ""userName"": ""R. M Rishabh"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocI-Q3-hHTuGctqntLxUbywv3nJNd5ah6duAJO6XotfOu9aA7g=mo"", ""content"": ""Ahhh"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""12.37.59"", ""at"": ""2026-07-02 03:39:29"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""12.37.59""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,f03c1cfb207344baf3c91828834800b161a36d444090e27028f5d04e88cf0e83,bdeda1e8-4b75-49a9-b766-b074d45fefee,0,Ankit Gupta,1,1,2026-07-02T03:39:11+00:00,21.26.364,,,where is dislike button?,where is dislike button?,0da16d1bf9be29e1c928807e4e75b4b7f13d1754fa3cf2e74f61d9e3078d9c4c,0da16d1bf9be29e1c928807e4e75b4b7f13d1754fa3cf2e74f61d9e3078d9c4c,"{""reviewId"": ""bdeda1e8-4b75-49a9-b766-b074d45fefee"", ""userName"": ""Ankit Gupta"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjXaNTvGIz5FmFZbrsmgnN90_odwAO5K6fuv41KsJGt7wUN6fN6xuA"", ""content"": ""where is dislike button?"", ""score"": 1, ""thumbsUpCount"": 1, ""reviewCreatedVersion"": ""21.26.364"", ""at"": ""2026-07-02 03:39:11"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.26.364""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,4a2707b9bcdc427fb12cd73be8794685d0b5c7bc9ab8b3b54820264232db3274,2a079352-1dca-4be5-af4a-1a7a0ea3d9e8,0,Ali,5,0,2026-07-02T03:38:59+00:00,21.03.36,,,Ok,Ok,843ac01149cced785dfebd0028d3b03ba78e286e1c6f9517ebfcdb609d97af4c,843ac01149cced785dfebd0028d3b03ba78e286e1c6f9517ebfcdb609d97af4c,"{""reviewId"": ""2a079352-1dca-4be5-af4a-1a7a0ea3d9e8"", ""userName"": ""Ali"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocI1yvPhQIXxKTyYnwj5gvl-gDzhuWREBNRWKXnyWmVjWTArfA=mo"", ""content"": ""Ok"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.03.36"", ""at"": ""2026-07-02 03:38:59"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.03.36""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,5b1685a236f64a1cd9bce43b496683badec637f06eb519e129bbed7d8713e23a,a9648c10-4949-4ac7-a967-b3a100f7cfb8,0,गुलजार गुलजार अली,4,0,2026-07-02T03:38:43+00:00,12.37.59,,,Sad,Sad,3ba6f1aeede102d36c0511309781ae5df4ee0f2cd43621942988fe186fb62bad,3ba6f1aeede102d36c0511309781ae5df4ee0f2cd43621942988fe186fb62bad,"{""reviewId"": ""a9648c10-4949-4ac7-a967-b3a100f7cfb8"", ""userName"": ""गुलजार गुलजार अली"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjVgxJzKATOGAx6gujAcypL15PMJV8mvQjg4AHb2wrXZ0xGbo7Q"", ""content"": ""Sad"", ""score"": 4, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""12.37.59"", ""at"": ""2026-07-02 03:38:43"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""12.37.59""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,f6fd7042de310792f8e0367a0128d23d0cca038101087e7d8551da8b01eebeeb,78e99eb6-d954-4a0a-b329-3b242c535b0d,0,CS_ chirag,1,0,2026-07-02T03:37:15+00:00,21.26.364,,,this app crashing in my vivo z1 pro before update after update i face this issue today app open i scroll 1 or 3 sec and app close automatically and this is happening all time now i clear cache but still facing this issue please fix it,this app crashing in my vivo z1 pro before update after update i face this issue today app open i scroll 1 or 3 sec and app close automatically and this is happening all time now i clear cache but still facing this issue please fix it,981fe9e96c8e54f2c7bbe858aa73e075019e97007af23d69239265be66616589,981fe9e96c8e54f2c7bbe858aa73e075019e97007af23d69239265be66616589,"{""reviewId"": ""78e99eb6-d954-4a0a-b329-3b242c535b0d"", ""userName"": ""CS_ chirag"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjXkBP5XmmfjzBeEa2z8gFCxRXnz2CmuH29neF46XLfaqx4iJADTew"", ""content"": ""this app crashing in my vivo z1 pro before update after update i face this issue today app open i scroll 1 or 3 sec and app close automatically and this is happening all time now i clear cache but still facing this issue please fix it"", ""score"": 1, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.26.364"", ""at"": ""2026-07-02 03:37:15"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.26.364""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,9a12e9ce7245f6a142daabfea9288febce7bfecfac824b92618c772315bdfe29,d793f0c2-fffc-4f8d-9abd-672e77bc514b,0,Ehan Shah,5,0,2026-07-02T03:37:14+00:00,21.22.165,,,funny video come in YouTube l like funny video ryi,funny video come in YouTube l like funny video ryi,934e6ed98aaa8ef71003406bb23cd92efa973abf28b4b48eefdced0bd342decf,934e6ed98aaa8ef71003406bb23cd92efa973abf28b4b48eefdced0bd342decf,"{""reviewId"": ""d793f0c2-fffc-4f8d-9abd-672e77bc514b"", ""userName"": ""Ehan Shah"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocLvwrQuD8J6u9NzarJ1y5p20wzyLxu8dDqLVWiGTKawvmMm1Q=mo"", ""content"": ""funny video come in YouTube l like funny video ryi"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.22.165"", ""at"": ""2026-07-02 03:37:14"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.22.165""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,27476e2f61965e58b7fd881c6f2479143d286840795cf6d32fbffdd55eddee16,6f0d5c90-886f-4a87-bf1d-e37834cfb1c6,0,Sam Yu,1,0,2026-07-02T03:37:06+00:00,21.25.523,,,"Took away the dislike button and my shorts feed is filled with ai slop that requires me to click options, click 'not interested', fill out a survey, and click submit.","Took away the dislike button and my shorts feed is filled with ai slop that requires me to click options, click 'not interested', fill out a survey, and click submit.",389994f17f71c6e6a7f70fc1ebf3c4a0b3c2ae09e7d5ee4863b8fa0cce1d3887,389994f17f71c6e6a7f70fc1ebf3c4a0b3c2ae09e7d5ee4863b8fa0cce1d3887,"{""reviewId"": ""6f0d5c90-886f-4a87-bf1d-e37834cfb1c6"", ""userName"": ""Sam Yu"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocLocojBbhfvWH0RkerKpBNlA0merEUOH7zhDs08DeEyu7TrKw=mo"", ""content"": ""Took away the dislike button and my shorts feed is filled with ai slop that requires me to click options, click 'not interested', fill out a survey, and click submit."", ""score"": 1, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.25.523"", ""at"": ""2026-07-02 03:37:06"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.25.523""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,1b54fb7edb107577f5cc9fd604ccc01fdf078739dd82ef3c12d79c88bce2174a,a4a567aa-c8e3-4840-bd4e-d45a3e16bbaf,0,Mohamed Hassan,1,0,2026-07-02T03:36:48+00:00,21.25.523,,,it have a lot of tactical problems,it have a lot of tactical problems,6e95db0e15c19b797d986a4c59ebfb2d62b816415dd11cb5cc994a5d9c74ac49,6e95db0e15c19b797d986a4c59ebfb2d62b816415dd11cb5cc994a5d9c74ac49,"{""reviewId"": ""a4a567aa-c8e3-4840-bd4e-d45a3e16bbaf"", ""userName"": ""Mohamed Hassan"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjUkegGm30biERg9kBdIQpOCbb_qnxwW-VK7bv0TZ5w-Qg61pCEg"", ""content"": ""it have a lot of tactical problems"", ""score"": 1, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.25.523"", ""at"": ""2026-07-02 03:36:48"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.25.523""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,78ab66913fb71b55c0cc83e2a01b84f8c0792fba4e1b5a31a2f96dd67167f81a,5e47dda4-97c7-4859-b06a-101a3dfc252f,0,MFS,1,1,2026-07-02T03:35:53+00:00,21.26.364,,,"it is ruined cuz there are lots of ad,you should use youtube revanced","it is ruined cuz there are lots of ad,you should use youtube revanced",40bd3174d6de8c5711ffbd162ad172e3ddf782cb666d570b4406ed70ac841b1c,40bd3174d6de8c5711ffbd162ad172e3ddf782cb666d570b4406ed70ac841b1c,"{""reviewId"": ""5e47dda4-97c7-4859-b06a-101a3dfc252f"", ""userName"": ""MFS"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocLwZPzmHyGskvpqHhF-KdtNcsPkNwMzUXLZ5g9g2lH_1GMIvg=mo"", ""content"": ""it is ruined cuz there are lots of ad,you should use youtube revanced"", ""score"": 1, ""thumbsUpCount"": 1, ""reviewCreatedVersion"": ""21.26.364"", ""at"": ""2026-07-02 03:35:53"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.26.364""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,a7c38efa63aecd782f436b3f6aba83609a1ca8c0b9467ac34d12965232286fe9,fd05d25b-b1ef-42bc-ae9c-4932345508ae,0,Marcus Ryan,1,1,2026-07-02T03:35:47+00:00,21.26.364,,,"I have been using YouTube since 2008, and I have never seen the Ads so bad like this in June/July. obviously I get it with revenue and trying to get people to get the premium but this is legit the worse I've seen. The first two are unskipable, and there are 4 to 6 ads in a 5 to 10 minute video.","I have been using YouTube since 2008, and I have never seen the Ads so bad like this in June/July. obviously I get it with revenue and trying to get people to get the premium but this is legit the worse I've seen. The first two are unskipable, and there are 4 to 6 ads in a 5 to 10 minute video.",ebe62ce5a77620639f68c8edcf70a0731d5a581d3c94be4ed30e44db2caea221,ebe62ce5a77620639f68c8edcf70a0731d5a581d3c94be4ed30e44db2caea221,"{""reviewId"": ""fd05d25b-b1ef-42bc-ae9c-4932345508ae"", ""userName"": ""Marcus Ryan"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocL4dmjlzJcqIEdM3QZvq3Z8k6adpCfXRRQSMJTRiTv4A7tbKg=mo"", ""content"": ""I have been using YouTube since 2008, and I have never seen the Ads so bad like this in June/July. obviously I get it with revenue and trying to get people to get the premium but this is legit the worse I've seen. The first two are unskipable, and there are 4 to 6 ads in a 5 to 10 minute video."", ""score"": 1, ""thumbsUpCount"": 1, ""reviewCreatedVersion"": ""21.26.364"", ""at"": ""2026-07-02 03:35:47"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.26.364""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,78496f5160c904908f699f64397856ee7daa430797366aa88d2e520e73fcce1f,a8058385-7673-4733-bee4-f13f79178e1d,0,Cabbaged McCabbaged (TheCabbage27),1,1,2026-07-02T03:34:58+00:00,21.26.364,,,"stop trying to auto translate everything. If you want to make a feature, make it an option.","stop trying to auto translate everything. If you want to make a feature, make it an option.",7bd83a5ccbf49ebc9e7f7810cd381839353d141dbfdfe1fd57aa0f863ba13c8e,7bd83a5ccbf49ebc9e7f7810cd381839353d141dbfdfe1fd57aa0f863ba13c8e,"{""reviewId"": ""a8058385-7673-4733-bee4-f13f79178e1d"", ""userName"": ""Cabbaged McCabbaged (TheCabbage27)"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjXFiwDLK3-GrLHhKd03Ie9cOz4MUEGu8uPBG3gh0OaJmnFl0F0"", ""content"": ""stop trying to auto translate everything. If you want to make a feature, make it an option."", ""score"": 1, ""thumbsUpCount"": 1, ""reviewCreatedVersion"": ""21.26.364"", ""at"": ""2026-07-02 03:34:58"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.26.364""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,4cb5b9a6c84752abfc7168a302f612278ba25335695b2cd211cd421ddff00971,be03865b-4527-43fa-aa48-48e504d0d339,0,Yogendra Chaudhary,5,0,2026-07-02T03:34:35+00:00,21.23.483,,,This app is best for videos,This app is best for videos,4d80364375b9a2cee93bfb023f237cf1ae98942b0f886556d894d69d1d1068b6,4d80364375b9a2cee93bfb023f237cf1ae98942b0f886556d894d69d1d1068b6,"{""reviewId"": ""be03865b-4527-43fa-aa48-48e504d0d339"", ""userName"": ""Yogendra Chaudhary"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjXQGtIRFUACJumQwQigfY2h5TDTKFiVL5_jnSERR7yaeh9qjtY1"", ""content"": ""This app is best for videos"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.23.483"", ""at"": ""2026-07-02 03:34:35"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.23.483""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,da907dd1c22047913bdaa1ec984b22a0556766b67a1faf3a5d091e33eda579fb,886c4311-886f-4a06-bed8-d3f076a5ab1b,0,Pratyaya Biswas,4,0,2026-07-02T03:33:07+00:00,21.05.264,,,ভালো।,ভালো।,79aeadb1ff39d3b5901e8f34bf155d1b7e48769ab8a0eba1ac1e55278dfbd216,79aeadb1ff39d3b5901e8f34bf155d1b7e48769ab8a0eba1ac1e55278dfbd216,"{""reviewId"": ""886c4311-886f-4a06-bed8-d3f076a5ab1b"", ""userName"": ""Pratyaya Biswas"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocJAlbmxKsd7DO3CI8MstLlAXraLwuE92UErU8nWymfmymyTRw=mo"", ""content"": ""ভালো।"", ""score"": 4, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.05.264"", ""at"": ""2026-07-02 03:33:07"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.05.264""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,6b644f8abaf29d31baf4e63a88951d081100df79e9981dcf4c3bf42c179902b0,3396c0cf-a458-4813-8842-27e908e1ec02,0,chris Idk,2,0,2026-07-02T03:32:02+00:00,21.26.364,,,"Horrible app. No app has this many adds, youtube used to be a great app. now they are greedy jerks who want to put 5 ads in a 10 minute video. I do not mean 2 ads a time in a break, I mean FIVE breaks of ads. I'm very close to deleting the app considering there are plenty more services in which I can watch stuff without an ad in my face.","Horrible app. No app has this many adds, youtube used to be a great app. now they are greedy jerks who want to put 5 ads in a 10 minute video. I do not mean 2 ads a time in a break, I mean FIVE breaks of ads. I'm very close to deleting the app considering there are plenty more services in which I can watch stuff without an ad in my face.",0e29ac7d1be4c3b078c09b7ff4ac67b2d0d4c59ed54b76ae2b6267eb4e8d4ce0,0e29ac7d1be4c3b078c09b7ff4ac67b2d0d4c59ed54b76ae2b6267eb4e8d4ce0,"{""reviewId"": ""3396c0cf-a458-4813-8842-27e908e1ec02"", ""userName"": ""chris Idk"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjXCoIGpFLsiXdPb7Fgcmg3-mshfds4lasocRhRFYI7SBsR1dM4"", ""content"": ""Horrible app. No app has this many adds, youtube used to be a great app. now they are greedy jerks who want to put 5 ads in a 10 minute video. I do not mean 2 ads a time in a break, I mean FIVE breaks of ads. I'm very close to deleting the app considering there are plenty more services in which I can watch stuff without an ad in my face."", ""score"": 2, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.26.364"", ""at"": ""2026-07-02 03:32:02"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.26.364""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,3e9b838c1f1b2df0b4abfc4feca295aaf14655f45732c76926d9864a8e3d0c93,68a1ccd3-fe76-49ed-be40-0d9239b31f0f,0,Lawrance West,5,0,2026-07-02T03:27:21+00:00,21.25.523,,,Love the app,Love the app,2430cec35f2a85b603e2f545783e80ca211db0f89b8a78edd4b713207c292762,2430cec35f2a85b603e2f545783e80ca211db0f89b8a78edd4b713207c292762,"{""reviewId"": ""68a1ccd3-fe76-49ed-be40-0d9239b31f0f"", ""userName"": ""Lawrance West"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocIWL6tQx-FXrCpjKysrq1tB2UlJFHK6ZEwYBPFFLg_4mUtcGA=mo"", ""content"": ""Love the app"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.25.523"", ""at"": ""2026-07-02 03:27:21"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.25.523""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,53e9818d5ad4cc6ec1228e1e3986fbe7b55026a8784f8b8d3a152419bd699c0b,f8447909-4138-4f8b-aea3-0ab693db7b86,0,Serenity,1,0,2026-07-02T03:25:08+00:00,21.25.530,,,Chromecast icon no longer appearing,Chromecast icon no longer appearing,ed730b92e0dee8e7286e1cb11bdddaa252f8fdb88bb72cf2f5bc9116d69a4797,ed730b92e0dee8e7286e1cb11bdddaa252f8fdb88bb72cf2f5bc9116d69a4797,"{""reviewId"": ""f8447909-4138-4f8b-aea3-0ab693db7b86"", ""userName"": ""Serenity"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjXHUGRFebcPP-2PHrqDP-6hd4pcPqcruB82el5fJ21ghaMYP2Al"", ""content"": ""Chromecast icon no longer appearing"", ""score"": 1, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.25.530"", ""at"": ""2026-07-02 03:25:08"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.25.530""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,001de1a25bdf03b81e16aa70f7c356f6254e30fcd8e577ad3a3b75ba6d8e8b90,bfca4da8-6542-4f21-b48e-1cfa5e2efbf8,0,Carolyn Smith,3,0,2026-07-02T03:23:10+00:00,21.26.364,,,"I paid for the membership, but never received an acknowledgement or perks. No different from subscribing for free.","I paid for the membership, but never received an acknowledgement or perks. No different from subscribing for free.",f4038582670d0a8ca5c1f6821d77f120cd145d7335c6d4d90a567cf7ca7897a9,f4038582670d0a8ca5c1f6821d77f120cd145d7335c6d4d90a567cf7ca7897a9,"{""reviewId"": ""bfca4da8-6542-4f21-b48e-1cfa5e2efbf8"", ""userName"": ""Carolyn Smith"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocLDqw9UsU8vaq72eVwnCq-0iJMCrqeslFhePmHMFUGdYN6M0w=mo"", ""content"": ""I paid for the membership, but never received an acknowledgement or perks. No different from subscribing for free."", ""score"": 3, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.26.364"", ""at"": ""2026-07-02 03:23:10"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.26.364""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,8a2b9c2fe507f71490612f14653ccd0e821626003522a6cf7d956fc38c141e1c,835a65bb-7fda-40b1-81ac-a550a66fe0d2,0,Brajesh Mishra,1,0,2026-07-02T03:23:04+00:00,21.25.523,,,ads are more than real videos.,ads are more than real videos.,a5099b3cb3dd68ff9be8fb1cbac55e04f5925e11fd6c5b9716f7c61749979652,a5099b3cb3dd68ff9be8fb1cbac55e04f5925e11fd6c5b9716f7c61749979652,"{""reviewId"": ""835a65bb-7fda-40b1-81ac-a550a66fe0d2"", ""userName"": ""Brajesh Mishra"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjVpG7aThAe9WjfPzc6S2-kZXlvmBQXbyMsb3jlQSULLX3yHZ5naRQ"", ""content"": ""ads are more than real videos."", ""score"": 1, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.25.523"", ""at"": ""2026-07-02 03:23:04"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.25.523""}"
